video_id,video_title,description,published_at,channel_id,channel_title,video_category,video_view_count,like_count,comment_count,duration,region,video_url,store_type
05kasSo2jyA,#씨유점주님#편의점야간근무#편의점일상#vlog#씨유만23년대씨유만13년지기들,,2024-01-28 14:54:15,UCHKXElXEFXCzP8d1gQSr5aQ,우리는편의점식구 No.1,26,398,16,20,337,KR,https://www.youtube.com/watch?v=05kasSo2jyA,CU
0UjC93xeiZ4,열일중인 CU 신상 간식 5가지,"요즘 CU에 신상 맛도리가 많더라두요!
특히나 띠부실이 있는
망곰이나 빤쮸토끼가 인기 많은듯해요??

#sorts #cu편의점 #편의점신상 #간식리뷰",2024-01-28 12:25:58,UCVbYUFQu6pOHr_7bOTAZisQ,딩굴다현,26,76178,749,12,36,KR,https://www.youtube.com/watch?v=0UjC93xeiZ4,CU
71WxKbp6dGI,[편의점 현직자가 알려주는] 24년도 CU의 오픈전략 #편의점 #편의점창업 #CU,24년도 CU의 오픈전략은?,2024-01-28 03:00:03,UCsWqCzhgA8tsEDNMofq9i0Q,편선생TV,26,5773,123,7,623,KR,https://www.youtube.com/watch?v=71WxKbp6dGI,CU
XB8HrYXMmFk,1월 CU 신상 리뷰?? #cu신상 #편의점신상 #연세우유신상,"??1월 CU신상 디저트 3종 리뷰??

*지극히 개인적인 리뷰임을 알려드립니다*

---------------------

#연세우유생딸기생크림컵
#연세우유단팥생크림빵
#연세우유재출시
#단팥생크림빵
#생딸기생크림컵
#찰떡꼬치시리즈
#편의점
#편의점먹방
#연세우유먹방",2024-01-27 15:00:20,UCKOBBEXO5hVF-UnuZhkik8g,헤이 주디 Hey Judy Eats,22,5745,94,10,48,KR,https://www.youtube.com/watch?v=XB8HrYXMmFk,CU
6X9aSKb2tIc,[편의점] CU(씨유) 신상 탕후루 당고 리뷰:: 초코 & 딸기 탕후루 당고 편의점 디저트 추천 ??,"??이건 진짜 꼭 먹어야 해!!!??

씨유에서 최근 먹어본 디저트 중
무조건 일등! 개당 3500원인데
밖에서 뭐 어설픈 거 사먹는 거보다
이게 훠어어어어어얼씬 맛있어

그러니까 꼭 두셔보세요 =)

씨유는 #두리먹_플레이스
의 사랑을 먹고 자랍니다 ??

씨유 신상!(이라기엔 업로드가 많이 늦음??)
초코 & 딸기 탕후루 당고였습니다.

가격은 일반 시중 탕후루보다 500원
비싼 정도죠? 근데 저는 너무 단 탕후루보다
이 쫄깃하고 달콤한 탕후루 당고의 손을
높이 들어주고 싶습니다??

더!!! 맛!!! 있!!! 거!!! 든!!!

#두리먹
#씨유 #CU
#탕후루당고 #신상리뷰
#편의점먹을거 #편의점디저트추천",2024-01-27 14:29:58,UCh-MYqTc9WP1Z84eEgdyahA,두리먹(durimuk),22,2743,15,1,20,KR,https://www.youtube.com/watch?v=6X9aSKb2tIc,CU
MSGgxQv7F0k,씨유 망그러진곰 우유슈크림 딸기샌드 후기,,2024-01-27 09:32:31,UCydMyt4I5s7sTpnXas1wEdA,원세,22,231,0,0,24,KR,https://www.youtube.com/watch?v=MSGgxQv7F0k,CU
BynJi5GyCxo,"한글 씨유 발견, 드디어 혜화역 근처",,2024-01-27 07:53:39,UC0XcZikuraijCVXMSJZyyDQ,Ryan TV,22,20,3,0,31,KR,https://www.youtube.com/watch?v=BynJi5GyCxo,CU
pcK6ihoR-Fg,편의점먹방#twinroozi #mukbang #cu편의점#쿠키앤크림,"cu편의점의 맛있는 쿠키앤생크림과
쌍둥이루지의 재미있는 놀이를 즐겨보세요~
#mukbang #twinroozi  #쌍둥이루지 #조안나 #zoana #mukbang #challenge #tiktok #asmr #comedy  #eatingshow #funny 
인스타그램
https://www.instagram.com/twinroozi/",2024-01-27 03:00:34,UCMa-5a4Hg3KnbiDOvhdfb3w,TwinRoozi 쌍둥이 루지,22,58701,0,19,32,KR,https://www.youtube.com/watch?v=pcK6ihoR-Fg,CU
lIfe5Dzdb5s,Cu에서 위스키싸게사는 방법 #위스키,,2024-01-27 01:52:40,UCRmqLP3QlMMV6Yyyr6HKFwg,1분위스키,22,1821,11,2,19,KR,https://www.youtube.com/watch?v=lIfe5Dzdb5s,CU
5-ci-9kvjNI,#씨유편의점#일상브이로그,,2024-01-27 01:43:33,UCHKXElXEFXCzP8d1gQSr5aQ,우리는편의점식구 No.1,26,152,9,3,225,KR,https://www.youtube.com/watch?v=5-ci-9kvjNI,CU
Dw1IiMjhjPU,#씨유편의점간식 #황치즈크림빵 #연세우유황치즈크림빵#맛있는빵,,2024-01-26 15:19:49,UCB8ixQyeAJbAG7hM8AuHXtA,점원테이블 dot1 table,22,171,3,0,56,KR,https://www.youtube.com/watch?v=Dw1IiMjhjPU,CU
nLoowxzPdQE,CU 달콤딸기케이크 / 삼립/마법의딸기 /씨유/편의점디저트 #food #kfood #foodie,,2024-01-26 11:55:15,UCzL_e71-DtYOCza1pJUl8xA,큰머리언니,22,282,3,1,31,KR,https://www.youtube.com/watch?v=nLoowxzPdQE,CU
BjR9iVLv0Zg,CU 연유크림 찰떡꼬치??,"CU신상 연유크림 찰떡꼬치

#cu #cu편의점 #편의점 #편의점신상
#찰떡꼬치 #찰떡 #신상",2024-01-26 09:30:31,UCM22Rj6KSpeuxbHmENLy2vg,마시썬,24,3886,36,4,29,KR,https://www.youtube.com/watch?v=BjR9iVLv0Zg,CU
64uGSdTmtUY,CU 라라스윗 저당아이스크림 #diet #shorts   #다이어트 #간식,#icecream  #편의점 #다이어트 #다이어터,2024-01-26 04:31:22,UChzEV5QYwq69BPTYiFSVpuQ,집순이모드,22,920,7,1,26,KR,https://www.youtube.com/watch?v=64uGSdTmtUY,CU
vzmTEcALoGo,"허리디스크 보존치료환자의 삼시세끼(씨유편의점 털이, 다이제그릭요거트샌드, 연세쿠앤크빵, 빵부장 소금빵과자, 타코) 변비 걱정, 좌욕한날, 저녁에 오는 통증이 무서워",,2024-01-26 03:59:15,UCZyHzav_zkZFW9u8g3iwmNw,햎햄,22,27,1,0,123,KR,https://www.youtube.com/watch?v=vzmTEcALoGo,CU
FoPyY0n6TdA,CU 옥사부의 마라짜장 [라면 완전정복 1829화] - 마라맛이 느껴지는 짜고 자극적인 짜장라면,"라면평점 : ★★★☆☆ 무난함(3.6)
매운정도 : ★★★★☆ 중상
출시년월 : 2024년 1월
라면가격 : 1개 1,950원
(CU 만수공원점 구매)
소스염도 : ★★★☆☆☆☆☆
(3/8, 나트륨 1,120mg, 56%)
?조리방법 : ?
?① ?스프 꺼낸 후 끓는물 붓고, 뚜껑 닫고
② 4분 30초 조리 후, 물 4스푼 정도 남기고 버린 후,
③ 분말스프와 별첨스프를 넣고 잘 비벼드세요.
(팔도 제조, BGF리테일 유통)

한줄평 : 마라 맛이 느껴지는 짜고 자극적인 짜장라면

▶ 블로그 자세한 리뷰 https://blog.naver.com/pikich89/223333651422
▶ 블로그 https://blog.naver.com/pikich89 

[라면 완전정복 라면 평점 기준표]
★★★★★ 강추 : 너무 맛있고, 자주 구입해 먹고 싶음
★★★★☆ 추천 : 맛있고, 가끔 구입해 먹고 싶음
★★★☆☆ 무난함 : 괜찮으나 선뜻 구입이 잘 안됨
★★☆☆☆ 아쉬움 : 아쉽고, 구입이 망설여짐
★☆☆☆☆ 많이 아쉬움 : 누가 구입하면 말리고 싶음
※ 라면정복자피키의 주관적인 입맛이 반영된 평점 

[라면 완전정복 라면 매운맛 기준표]
★★★★★최상 : 위험 (불마왕라면, 핵불닭볶음면 등)
★★★★★상 : 꽤 매움 (불닭볶음면, 틈새라면 등)
------매운거 못 드시는 분 한계선(매운맛 상~최상)------
★★★★☆중상 : 얼큰함 (신라면, 진라면 매운맛 등)
★★★☆☆중 : 적당히 매콤 (삼양라면, 참깨라면 등)
★★☆☆☆중하 : 살짝 매콤 (스낵면, 진라면 순한맛 등)
★☆☆☆☆하 : 안매움, 순함 (사리곰탕, 짜파게티 등)
※ 라면정복자피키의 주관적인 입맛이 반영된 기준표

※ 라면정복자피키는 매운걸 잘 먹고 좋아합니다(참고)

카카오뱅크 3333-02-5840563 (예금주 : 지영준) 
https://qr.kakaopay.com/FHNYbGzQ6
토스뱅크 1000-0240-1314 (예금주 : 지영준)
https://toss.me/pikich89
치어스(CHEERS) 앱 → '라면정복자피키' 후원
으로 후원 가능합니다.
※ 여러분의 소액 후원은 운영자가 정직하게 블로그, 유튜브를 운영하는데 큰 도움이 됩니다.
※ 후원 받은 내역은 블로그 공지사항 후원 페이지를 통해 투명하게 공개하고 있습니다. 다만 후원하신 분이 후원 금액 등을 공개하기 원치 않으실 경우 덧글 부탁합니다.
(덧글과 좋아요, 구독만으로도 너무나도 큰 힘이 됩니다. 블로그, 유튜브에 많은 방문 부탁드립니다.)",2024-01-25 09:06:52,UCBHBS7f4juaQ8KqSBMr6GEA,라면정복자피키,22,1445,21,11,49,KR,https://www.youtube.com/watch?v=FoPyY0n6TdA,CU
YJNMh9WnejQ,미국에선 완판? 세계인 입맛 사로잡은 김밥! 365일 돌아가는 CU공장의 비결 | Korean street food,"전국 CU편의점에서 진열대에 올려놓기만 하면 불티나게 팔리는 삼각김밥, 그 중에서도 3XL삼각김밥과 줄김밥 그리고 샌드위치 등을 제조하는 BGF foods 진천물류센터를 찾았습니다. 미국에선 없어서 못사먹을 정도라는 대한민국 K-food 김밥. BGF만의 청결한 위생 시스템을 통해 다양한 아이템을 생산하는 현장, 영상으로 확인해 보시죠.

#줄김밥 #김밥 #삼각김밥 #3XL삼각김밥 #CU #BGF

?? 해당 영상은 유료광고를 포함하고 있지 않습니다.
The video does not include paid advertisements.

?? ‘요리요리’는 전국 방방곡곡 맛집들을 찾아 소개합니다. 영상 재미있게 보셨다면 '구독과 좋아요' 부탁드립니다. 눈과 귀가 즐거운 푸드 콘텐츠를 계속 만나보실 수 있습니다.
We are looking for and introducing famous restaurants all over Korea. If you enjoyed the video, please subscribe and like it. You can continue to see food content that makes your eyes and ears happy.

‘요리요리’는 숨겨진 맛집을 찾아 전국 어디든 찾아갑니다. 맛있는 음식들을 소개하고 싶은 소상공인 분들은 이메일로 무료 촬영을 요청하실 수 있습니다.

?? 무료 촬영 요청 및 제보 이메일(Contact)
yoriyori_kfood@naver.com

?? 위치(Location)
상호: BGF foods
충청북도 진천군 덕산읍 산수산단3로 66
- Kakao Map: https://place.map.kakao.com/5813212
- Naver Map: https://naver.me/5yBlWRwM
- Google Map: https://maps.app.goo.gl/kZQ1CbhTvqpDcphS9",2024-01-25 09:01:20,UC-2u7dkhlFfmXzEA4EpftJg,요리요리 K-Food,19,44522,81,3,792,KR,https://www.youtube.com/watch?v=YJNMh9WnejQ,CU
irUekBvPFLw,감자튀김이 과자로? #shorts #인기급상승,#감자튀김 #레드칠리맛 #바삭바삭감튀 #씨유 #cu #간식 #리뷰 #편의점리뷰 #편의점과자 #추천,2024-01-25 09:00:27,UCqWdPfRO0PNL_Xt2Y-mSxVw,요즘신상,24,3437,38,0,32,KR,https://www.youtube.com/watch?v=irUekBvPFLw,CU
5VC_7kEkvR0,뭐?! CU에서 5억원짜리 위스키를 판매한다고?!,"비지니스 문의: jjalcut@gmail.com

#shorts #꿀팁 #꿀템",2024-01-25 09:00:08,UCao4qHQPcLZSRbRdsrrFRYw,짤컷,26,292369,3784,69,37,KR,https://www.youtube.com/watch?v=5VC_7kEkvR0,CU
w2nTEn-oASk,CU 편의점 고구마 치즈 돈까스 김밥 간단 리뷰,"CU 편의점 고구마 치즈 돈까스 김밥 간단 리뷰
고구마 치즈 돈까스 김밥
3,300원 
#cu편의점 #김밥 #shorts 
 
사용한 프로그램
vrew
https://vrew.voyagerx.com/ko/

모바비
https://www.movavi.com/kr/

프리즘 라이브 스튜디오
https://prismlive.com/ko_kr/",2024-01-25 07:55:00,UCOIer29XZipSE_4OkMUqrCQ,요롱이네 식품리뷰 먹방,22,948,32,0,31,KR,https://www.youtube.com/watch?v=w2nTEn-oASk,CU
1JQwEuFvLCM,출출할땐 편의점 샌드위치 아메리카노 #편의점 #씨유 #간식 #배고프다 #샌드위치도시락,배달을 가다보면 늘 배가 고파요!! ㅎㅎ 대부분 편의점을 이용하는데 가성비는 역시 씨유입니다 *^^*,2024-01-25 05:16:15,UCOgBY_3qCy67CeFkkDwxE-g,현대전기상사 / HD조명TV,22,121,7,2,60,KR,https://www.youtube.com/watch?v=1JQwEuFvLCM,CU
nLghE2JSOtE,#씨유점주님일상7#cu편의점#스트레칭,,2024-01-24 03:32:35,UCHKXElXEFXCzP8d1gQSr5aQ,우리는편의점식구 No.1,26,144,8,2,274,KR,https://www.youtube.com/watch?v=nLghE2JSOtE,CU
t3sgkzdWVk8,씨유신상 #연세우유딸기생크림컵 #디저트 #eatingfood #asmr #koreafood,,2024-01-24 02:56:00,UC3Q48bpDVdvsUGsRnCcGajw,다먹냠 ?!,22,2679,14,0,6,KR,https://www.youtube.com/watch?v=t3sgkzdWVk8,CU
aD0FPwNiQf0,#씨유점주님#출근길#해운대#기장#바닷가,,2024-01-24 01:55:59,UCHKXElXEFXCzP8d1gQSr5aQ,우리는편의점식구 No.1,26,92,7,3,766,KR,https://www.youtube.com/watch?v=aD0FPwNiQf0,CU
6NrtDJ9hhto,#연세단팥생크림빵#CU덕후 #CU#CU신상 #편의점신상 #kfood,,2024-01-23 14:56:10,UCf58P6ztUQqKz_4VOmOON3Q,foodhumor,22,297,4,0,23,KR,https://www.youtube.com/watch?v=6NrtDJ9hhto,CU
XK1E_TQnAPU,Grabbing a snack at CU Korean convenience store | Incheon Airport ????,"#korea #conveniencestore #koreanfood #food #minivlog 
Music by TossedOnion - Strawberry Sundae - https://thmatc.co/?l=5A107991",2024-01-23 07:14:30,UCKm4qym2JWqI4w6tlKdjCwA,Klaudia Mosolyg?,22,3908,129,1,39,KR,https://www.youtube.com/watch?v=XK1E_TQnAPU,CU
2SSBv6mO88A,CU 편의점 꿀조합,,2024-01-23 03:39:29,UCjvPaV4O4cbeRxhjBAlCUFA,제이슨이츠 JasonEats,22,3325,22,0,39,KR,https://www.youtube.com/watch?v=2SSBv6mO88A,CU
44QKuqaN0u8,아니! 편의점에서 이것도 팔아? #shorts / YTN,"GS25가 설을 맞아 금으로 만든 용과 골드 바 등 금제품을 출시했습니다.

세븐일레븐은 안전한 귀성길을 위해 업계 최초로 타이어 판매를 시작했습니다.

CU는 설 선물용 와인과 위스키 제품군을 강화했는데, 5억 원이 넘는 한정판 위스키도 선보여 눈길을 끌었습니다.

이에 반해 이마트24는 최저가 8천 원대부터 6만 원대까지 가성비 선물에 주력하는 모습입니다.

#편의점 #골드바 #타이어 #설선물 
제작 : 주시원

▶ 기사 원문 : https://www.ytn.co.kr/_ln/0519_202401221959012130
▶ 제보 하기 : https://mj.ytn.co.kr/mj/mj_write.php

▣ YTN 유튜브 채널 구독 : http://goo.gl/Ytb5SZ

ⓒ YTN 무단 전재, 재배포금지 및 AI 데이터 활용 금지",2024-01-22 11:06:33,UChlgI3UHCOnwUGzWzbJ3H5w, YTN,25,361630,2594,156,43,KR,https://www.youtube.com/watch?v=44QKuqaN0u8,CU
hwPi9wf-Tpo,CU 곰돌이얼음 눈오리얼음 #shorts #편의점,"음료마실때 얼음도 귀엽게

??Music provided by 브금대통령
??Track : 마마무마마 -  https://www.youtube.com/watch?v=XOJBLHZUeVM",2024-01-22 09:43:10,UCCn2r3hYpw8SCZlK0k6h0JA,먹고라니 Meokgorani,22,9853,215,4,38,KR,https://www.youtube.com/watch?v=hwPi9wf-Tpo,CU
xxhKX65e3yc,[Vlog] CU 편의점 야간 알바 브이로그  ??,#편의점 #알바 #브이로그 #편의점알바 #편의점알바생 #야간알바 #편의점야간알바 #편의점브이로그 #편의점알바브이로그,2024-01-22 09:08:29,UCuteaGLaJbA9wdagaK1w3Mg,나리,22,23196,220,22,625,KR,https://www.youtube.com/watch?v=xxhKX65e3yc,CU
5bEN9Wz-GBU,5억 원짜리 편의점 술 #CU #양주 #편의점,"편의점이 5억 원짜리 술을 판다고요?

?? '구독'과 '좋아요'는 영상 제작에 큰 힘이 됩니다 ??

??대한민국 대표 경제지, 이코노미스트
홈페이지 : https://economist.co.kr???
네이버TV : https://tv.naver.com/economist

?? 세상을 올바르게 세상을 따뜻하게
?? 이코노미스트 구독신청 : https://bit.ly/3aFR29i

#편의점 #양주 #소주",2024-01-22 08:56:56,UCH3h_a9JD2F0RQyft7ombfw,이코노미스트,25,6756,101,6,41,KR,https://www.youtube.com/watch?v=5bEN9Wz-GBU,CU
dseEp8VSM-Y,"알싸하고 진득한 마라짜장!??CU, 여경옥 중식 셰프가 만든 ‘옥사부 마라 시리즈’ 출시!","알싸하고 진득한 마라짜장!??CU, 여경옥 중식 셰프가 만든 ‘옥사부 마라 시리즈’ 출시!
-
BGF Live Shorts는 BGF의 주요 소식을 1분 내로 전달해 드립니다.
-
편의점 CU를 운영하는 BGF가 궁금하세요?
?? BGF Live 보러 가기 ??
https://www.bgflive.com
-
출처
음원 Busy City - TrackTribe",2024-01-21 21:23:06,UCnL1m_iPeN8vX7zFHoB4SYg,테헤란로405,22,1230,17,1,49,KR,https://www.youtube.com/watch?v=dseEp8VSM-Y,CU
Ks40MLVFstw,Breakfast#CU편의점#연세우유우유생크림빵#shorts,Breakfast#CU편의점#연세우유우유생크림빵#shorts,2024-01-21 01:25:53,UCJzYwQjMYOsrZAHbf0FKM4A,화사한감자,10,3131,10,0,12,KR,https://www.youtube.com/watch?v=Ks40MLVFstw,CU
SzW_QDw9H0Q,"eating *ONLY* korean convenience store food // korea vlog- 7eleven, CU, GS25","wooohooo!! japan and korea have the best convenience stores. i already did a japan vlog so it's time to eat in korea! 

24 hours at a convenience store is not enough so i spent 72 hours eating *ONLY* at korean convenience stores ??CU, GS25, and 7 eleven. for 3 days, i ate iconic asian food like onigiri, tteokbokki (rice cakes), kimbap, sandwiches, instant noodles, spicy buldak ramen, desserts, drinks, and so much more.

such yummy and CHEAP food combinations. follow me for more vlogs, adventures, food challenges, and mukbangs as i solo travel across asia!

? related videos ? 
* eating at a korean convenience store compilation https://youtu.be/xuVOLWQa47M
* eating every colour of the rainbow cvs vlog https://youtu.be/jZEwg-rBCFk
* eating korean cvs vlog (non spectrum colours) https://youtu.be/-cApPm6ulC8
* eating at japan 7-eleven for 24 hours https://youtu.be/eoW-LEjks3I

as always, if you enjoyed this video, please click the like button and subscribe for more ??
and if you want to support me, you can buy me a coffee! https://ko-fi.com/cindythi ??

you can also find me on - 
instagram @cindythi ?


#mukbang #korea #food #eating #ASMR #cvs #koreaCU #koreaGS25 #korea7eleven 


?? music ??
oneul- monday bounce
https://www.youtube.com/watch?v=ToiW9WKqNCg&t=0s

lukrembo- biscuit 
https://www.youtube.com/watch?v=EtZ2m2Zm3vY

chillpeach- wonderland 
https://www.youtube.com/watch?v=W7d7xn3esqA

lukrembo- onion
https://www.youtube.com/watch?v=KGQNrzqrGqw

lukrembo- chocolate
https://www.youtube.com/watch?v=9P4wn4ITE_Q&t=13s

massobeats- honey jam
https://www.youtube.com/watch?v=HGMQbVfYVmI

?? sub count: 1002 ?? 
we made it to over 1k!!!!! thank you everyone for your support!",2024-01-20 16:00:18,UCcODtSizDiq5ybmdJ8KJsWA,cindythi,24,320636,5495,160,1158,KR,https://www.youtube.com/watch?v=SzW_QDw9H0Q,CU
apfgQ5EtHrQ,편의점 군고구마,#편의점 #일상 #vlog #일상브이로그 #쇼츠 #daliy #shortvideo #korea #shorts #short,2024-01-20 16:00:04,UCowYPFE1HKn0mhG0JAJ99vQ,반딧불이,23,4493,35,0,20,KR,https://www.youtube.com/watch?v=apfgQ5EtHrQ,CU
JcBbMN6gkh0,#씨유점주님일상6#베이커리#씨유베이커리#오픈기쏙고구마#대변바다,,2024-01-19 23:23:25,UCHKXElXEFXCzP8d1gQSr5aQ,우리는편의점식구 No.1,26,144,10,8,383,KR,https://www.youtube.com/watch?v=JcBbMN6gkh0,CU
pV4r3RIT0nA,Peach Iced Tea in Winter???? (CU Korean Convenience Store),,2024-01-19 11:40:43,UCASnaLPzzSB9H7Z_qCW1JQQ,4K KOREA,19,4420,116,4,11,KR,https://www.youtube.com/watch?v=pV4r3RIT0nA,CU
_8lRFnkB3cI,[신상]포켓몬뮤바닐라케익 #리뷰 #cu편의점 #gs25 #shorts,,2024-01-19 10:00:22,UClMpIaLtHo8VhuMs8NR4VwA,빈둥입니다만,22,2271,17,2,15,KR,https://www.youtube.com/watch?v=_8lRFnkB3cI,CU
iFMUetKNXSw,[먹자매] 편의점 씨유 오뚜기 열튀김우동 2000원,,2024-01-19 09:00:37,UCDbhLQfQe7TNkbkZsFXUofA,먹자매,22,140,3,0,31,KR,https://www.youtube.com/watch?v=iFMUetKNXSw,CU
S2HcmidG7j4,#cu #cu편의점 #편스토랑#편의점간편식 #편의점음식#편의점레시피 #진짬뽕 #오뎅한그릇#오뎅탕 #술안주 #편의점 #convenience store,,2024-01-19 09:00:18,UCoFhuQLqMeFdrAzIZtpe0ew,대구근교 |경상도 아빠여행,22,6198,44,5,12,KR,https://www.youtube.com/watch?v=S2HcmidG7j4,CU
fjs3KT4UyNM,#알바생편지#4년동안근무한친구가 씨유 점주님께 선물과편지를 보내왔네요 ?너무감동적이라 제가 한번 읽어봤습니다#샤넬선물이네요#cu편의점#감동주의,,2024-01-19 08:56:08,UCHKXElXEFXCzP8d1gQSr5aQ,우리는편의점식구 No.1,26,114,8,7,411,KR,https://www.youtube.com/watch?v=fjs3KT4UyNM,CU
nq35_TawiJk,#씨유언니너무잘한다잉,,2024-01-19 05:03:23,UCHKXElXEFXCzP8d1gQSr5aQ,우리는편의점식구 No.1,26,711,17,8,17,KR,https://www.youtube.com/watch?v=nq35_TawiJk,CU
xhzoa44o6Yo,#텐션올려~#연세빵대고대빵#한파주의#씨유점주님일상8,,2024-01-19 04:57:51,UCHKXElXEFXCzP8d1gQSr5aQ,우리는편의점식구 No.1,26,120,8,3,201,KR,https://www.youtube.com/watch?v=xhzoa44o6Yo,CU
