event_title,start_date,end_date,img_url,store_type,idx
더 재미있는 9월 결제수단 행사,2024.09.01,2024.09.30,https://hpsimg.gsretail.com/medias/sys_master/images/images/hdd/h0b/9105325260830.jpg,GS25,0
9월 GS Pay 혜택 확인하세요!,2024.09.01,2024.09.30,https://hpsimg.gsretail.com/medias/sys_master/images/images/hdf/hdc/9105325522974.jpg,GS25,0
세계 주류 페스티벌 QR할인 행사,2024.09.01,2024.09.30,https://hpsimg.gsretail.com/medias/sys_master/images/images/h2d/hf2/9105307107358.jpg,GS25,0
진짜 이 가격!? 리얼프라이스,2024.09.01,2024.09.30,https://hpsimg.gsretail.com/medias/sys_master/images/images/hdb/h3f/9105307500574.png,GS25,0
쫀득하고 쫄깃한 베이글 대표 맛집,2024.09.02,2024.09.30,https://hpsimg.gsretail.com/medias/sys_master/images/images/hd1/h45/9105351082014.png,GS25,0
선물맛집 GS25 추석 선물 추천!,2024.09.02,2024.09.19,https://hpsimg.gsretail.com/medias/sys_master/images/images/h62/h57/9105590747166.jpg,GS25,0
지금 잘 먹는 방법 먹고 텀블러 받자!,2024.09.03,2024.10.31,https://hpsimg.gsretail.com/medias/sys_master/images/images/hf8/h4e/9106930892830.png,GS25,0
행사상품 먹고 밀리터리 굿즈받자,2024.09.30,2024.10.31,https://hpsimg.gsretail.com/medias/sys_master/images/images/h55/h1c/9106988728350.png,GS25,0
국군장병 여러분 감사합니다.,2024.09.30,2024.10.31,https://hpsimg.gsretail.com/medias/sys_master/images/images/h99/h28/9106931613726.jpg,GS25,0
국군의 날 페이백 행사,2024.10.01,2024.10.31,https://hpsimg.gsretail.com/medias/sys_master/images/images/h08/hfc/9106989121566.png,GS25,0
진짜 이 가격!? 리얼프라이스,2024.10.01,2024.10.31,https://hpsimg.gsretail.com/medias/sys_master/images/images/h6f/h28/9107097681950.png,GS25,0
편의점 방앗간에서 빵지순례하자,2024.10.01,2024.10.31,https://hpsimg.gsretail.com/medias/sys_master/images/images/h30/hc6/9107101089822.jpg,GS25,0
10월 GS25의 결제수단 혜택,2024.10.01,2024.10.31,https://hpsimg.gsretail.com/medias/sys_master/images/images/h8c/hbc/9107031425054.jpg,GS25,0
10월엔 GS25에서 GS Pay로 산다!,2024.10.01,2024.10.31,https://hpsimg.gsretail.com/medias/sys_master/images/images/h37/h1f/9107031687198.jpg,GS25,0
GS25와 함께하는 10월 행사상품,2024.10.01,2024.10.31,https://hpsimg.gsretail.com/medias/sys_master/images/images/h67/h05/9107763920926.jpg,GS25,0
쫀득하고 쫄깃한 베이글 대표 맛집,2024.10.02,2024.10.31,https://hpsimg.gsretail.com/medias/sys_master/images/images/h18/h5a/9107098075166.png,GS25,0
흑백요리사들의 편의점 맛대결,2024.10.17,2024.11.30,https://hpsimg.gsretail.com/medias/sys_master/images/images/hbb/h68/9109057273886.jpg,GS25,0
넷플릭스와 함께하는 가을 로맨틱 디저트,2024.10.24,2024.11.30,https://hpsimg.gsretail.com/medias/sys_master/images/images/h57/h0a/9108277821470.jpg,GS25,0
11월 한 달간 빼스티벌 스탬프 행사,2024.11.01,2024.11.30,https://hpsimg.gsretail.com/medias/sys_master/images/images/h41/h45/9108342571038.jpg,GS25,0
11월 한 달간 즐기는 빼스티벌 행사상품,2024.11.01,2024.11.30,https://hpsimg.gsretail.com/medias/sys_master/images/images/haf/h43/9109307228190.jpg,GS25,0
진짜 이 가격!? 리얼프라이스,2024.11.01,2024.11.30,https://hpsimg.gsretail.com/medias/sys_master/images/images/h43/h08/9108277100574.png,GS25,0
GS25 배달·픽업하고 해외여행 가자!,2024.11.01,2024.11.30,https://hpsimg.gsretail.com/medias/sys_master/images/images/h78/h98/9108277493790.jpg,GS25,0
11월 한 달간 즐기는 빼스티벌 결제수단 행사,2024.11.01,2024.11.30,https://hpsimg.gsretail.com/medias/sys_master/images/images/hb3/h8b/9109046591518.jpg,GS25,0
11월 GS Pay 혜택 확인하세요!,2024.11.01,2024.11.30,https://hpsimg.gsretail.com/medias/sys_master/images/images/h31/hbf/9108196655134.jpg,GS25,0
일상에서 즐기는 헬리녹스 콜라보,2024.11.08,2024.12.31,https://hpsimg.gsretail.com/medias/sys_master/images/images/he1/hd4/9110163750942.jpg,GS25,0
명조 게임 쿠폰팩 스페셜 굿즈 증정!,2024.11.08,2024.12.07,https://hpsimg.gsretail.com/medias/sys_master/images/images/h26/h5f/9108751482910.jpg,GS25,0
코세페 도시락 먹고 코리아 여행가자!,2024.11.11,2024.11.21,https://hpsimg.gsretail.com/medias/sys_master/images/images/hf9/h2e/9109359034398.jpg,GS25,0
바나나킥과 더 달달하게 디저트 5종 이벤트,2024.11.25,2024.12.31,https://hpsimg.gsretail.com/medias/sys_master/images/images/he0/hc8/9109763162142.jpg,GS25,0
책 한 권으로 아이들의 꿈을 이루어 주세요!,2024.11.25,2024.12.31,https://hpsimg.gsretail.com/medias/sys_master/images/images/h52/h10/9109442756638.jpg,GS25,0
흑백요리사들의 편의점 맛대결,2024.12.01,2024.12.31,https://hpsimg.gsretail.com/medias/sys_master/images/images/hcc/h20/9109892988958.jpg,GS25,0
편의점 빵앗간에서 빵지순례하자,2024.12.01,2024.12.31,https://hpsimg.gsretail.com/medias/sys_master/images/images/hf7/hd8/9109891285022.jpg,GS25,0
12월에도 GS25에선 GS Pay로 산다!,2024.12.01,2024.12.31,https://hpsimg.gsretail.com/medias/sys_master/images/images/hbc/h8e/9109980872734.jpg,GS25,0
순남씨가 준비한 배달·픽업 스탬프 이벤트!,2024.12.01,2024.12.31,https://hpsimg.gsretail.com/medias/sys_master/images/images/hcb/h3c/9109887090718.jpg,GS25,0
12월 GS25의 결제수단 혜택,2024.12.01,2024.12.31,https://hpsimg.gsretail.com/medias/sys_master/images/images/hb5/h2a/9110576365598.jpg,GS25,0
굿바이 2024 12월 행사상품,2024.12.01,2024.12.31,https://hpsimg.gsretail.com/medias/sys_master/images/images/hfd/h56/9109862088734.jpg,GS25,0
진짜 이 가격!? 리얼프라이스,2024.12.01,2024.12.31,https://hpsimg.gsretail.com/medias/sys_master/images/images/h68/ha5/9109763031070.png,GS25,0
GS Pay로 결제하면 무무씨 텀블러 증정!,2024.12.02,2024.12.31,https://hpsimg.gsretail.com/medias/sys_master/images/images/h82/h14/9109858418718.jpg,GS25,0
방랑자님 명조 빵 구입하고 굿즈 받아가세요!,2024.12.05,2025.01.08,https://hpsimg.gsretail.com/medias/sys_master/images/images/h27/h65/9109859663902.jpg,GS25,0
붕어빵 픽업하고 붕어빵 키링 받자!,2024.12.18,2024.12.31,https://hpsimg.gsretail.com/medias/sys_master/images/images/hed/hde/9111960518686.jpg,GS25,0
1월 GS25의 결제수단 혜택,2025.01.01,2025.01.31,https://hpsimg.gsretail.com/medias/sys_master/images/images/h8c/h19/9110740140062.jpg,GS25,0
1월 GS Pay 혜택 확인하세요!,2025.01.01,2025.01.31,https://hpsimg.gsretail.com/medias/sys_master/images/images/hf5/had/9110739877918.jpg,GS25,0
GS25 단독행사 MD추천상품 모음,2025.01.01,2025.01.31,https://hpsimg.gsretail.com/medias/sys_master/images/images/hc5/h4a/9111225171998.jpg,GS25,0
IGIN 애플토닉과 달콤하고 새콤하게,2025.01.06,2025.01.31,https://hpsimg.gsretail.com/medias/sys_master/images/images/h4a/h50/9111197712414.jpg,GS25,0
GS25 식단템으로 관리하고 바프찍자!,2025.01.06,2025.01.31,https://hpsimg.gsretail.com/medias/sys_master/images/images/h0b/h8a/9111197122590.jpg,GS25,0
황금딱지 주인공이 되자!,2025.01.06,2025.01.31,https://hpsimg.gsretail.com/medias/sys_master/images/images/he6/hf9/9111224418334.jpg,GS25,0
지금 우리동네GS로 배달·픽업 하고 <오징어 게임> 상품을 만나보세요!,2025.01.05,2025.01.31,https://hpsimg.gsretail.com/medias/sys_master/images/images/hb4/h6a/9111095869470.jpg,GS25,0
한 번에 정리하는 GS25 설 선물,2025.01.01,2025.01.31,https://hpsimg.gsretail.com/medias/sys_master/images/images/h69/h2c/9111044751390.jpg,GS25,0
1월 이벤트 모아보기,2025.01.01,2025.01.31,https://hpsimg.gsretail.com/medias/sys_master/images/images/hc2/h5f/9085928046622.png,GS25,0
2025년 설날 선물세트 카탈로그,2024.12.23,2025.01.31,https://hpsimg.gsretail.com/medias/sys_master/images/images/hc2/h19/9110442868766.jpg,GS25,0
1월 모아보기,2024-01-01,2024-02-13,http://cdn2.bgfretail.com/bgfcompany/files/editor/319EB064E4D942FA8C993EFFB04AF6CA.jpg,CU,992
청룡의 해 대국민 용기 충전 혜택,2024-01-01,2024-01-31,http://cdn2.bgfretail.com/bgfcompany/files/editor/E184ED67AFC64FEA8024A2B9DA9B25A8.jpg,CU,993
1월 출석체크 EVENT,2024-01-01,2024-01-31,http://cdn2.bgfretail.com/bgfcompany/files/editor/0F3F15463F3B4E47BA1DBD28778C67BB.jpg,CU,994
신규회원 첫만남 패키지,2024-01-01,2024-01-31,http://cdn2.bgfretail.com/bgfcompany/files/editor/33B40B2A3EB34741B8A1AE1B00D059B7.jpg,CU,995
1월 CU머니 결제혜택 모음!,2024-01-01,2024-01-31,http://cdn2.bgfretail.com/bgfcompany/files/editor/635645D35F384EF1A80502249E7EEFBA.jpg,CU,996
포켓CU X 컬리 특별한 선물,2024-01-01,2024-01-31,http://cdn2.bgfretail.com/bgfcompany/files/editor/57F7555340DA4DE68A0429C513F321B7.jpg,CU,997
베이크하우스405 선착순 무료쿠폰 이벤트,2024-02-01,2024-02-29,http://cdn2.bgfretail.com/bgfcompany/files/editor/29B01E0363564DF9958E4580323E9E32.jpg,CU,998
포켓CU QR 스캔시 50% 베이크하우스405 50% 할인,2024-02-01,2024-02-29,http://cdn2.bgfretail.com/bgfcompany/files/editor/53FB18DAC35B4892BE70D7A0BCD151F7.jpg,CU,999
2월 달달한 CU머니 역대급 할인,2024-02-01,2024-02-29,http://cdn2.bgfretail.com/bgfcompany/files/editor/017DAA1FC0924A519009EA69EA2CFA68.jpg,CU,1000
베이크&명장 30% (농협카드),2024-02-01,2024-02-29,http://cdn2.bgfretail.com/bgfcompany/files/editor/A3B2D63AFF734B1CB6BEE88BE14FFE40.jpg,CU,1001
딸기디저트 30% (KB국민카드),2024-02-01,2024-02-29,http://cdn2.bgfretail.com/bgfcompany/files/editor/030B5AC413AB45A591DFCF502CDDBE6F.jpg,CU,1002
get커피 아메리카노 페어링 프로모션,2024-02-01,2024-02-29,http://cdn2.bgfretail.com/bgfcompany/files/editor/D3A32904D9694C8585AD34D0101E14AD.jpg,CU,1003
이 겨울 끝날때까지 꿋꿋하게 얼.죽.아.,2024-02-01,2024-02-29,http://cdn2.bgfretail.com/bgfcompany/files/editor/AAADB91C2A194542BAB64DDA9C97DA54.jpg,CU,1004
설날 기념 CU머니 세뱃돈 받자!,2024-02-01,2024-02-29,http://cdn2.bgfretail.com/bgfcompany/files/editor/429CDBE055ED464FAE71D5B216B5EE1C.jpg,CU,1005
"반가워용 2024, 설 선물 기획전",2024-01-09,2024-02-13,http://cdn2.bgfretail.com/bgfcompany/files/editor/7BB727DCEFBB46858912D9BA7C482A40.png,CU,1006
취향대로 발렌타인 최대 50% 할인,2024-02-01,2024-02-14,http://cdn2.bgfretail.com/bgfcompany/files/editor/C876C270F58B45AF9E6428A14F3EFCD7.jpg,CU,1007
더 강력해진 CU 쓔퍼세일,2024-02-01,2024-02-15,http://cdn2.bgfretail.com/bgfcompany/files/editor/C6BC0F6182D64E71ABBA4DE60E76DC92.jpg,CU,1008
영화 <파묘> 숏영상 시청 이벤트,2024-02-01,2024-02-29,http://cdn2.bgfretail.com/bgfcompany/files/editor/2940CCDFAC0D4B5F87A411EB9C52752D.jpg,CU,1009
포켓CU X 컬리 특별한 선물,2024-02-01,2024-02-29,http://cdn2.bgfretail.com/bgfcompany/files/editor/A83498A19FC64CD2884EEA4D5203D2BE.jpg,CU,1010
VIP 고객님을 위한 2월 특별 혜택관,2024-02-01,2024-02-29,http://cdn2.bgfretail.com/bgfcompany/files/editor/DA9F231F30614DCA8CA9F38662E02D35.jpg,CU,1011
신규회원 첫만남 패키지,2024-02-01,2024-02-29,http://cdn2.bgfretail.com/bgfcompany/files/editor/C3E36F7ECE924404A3F5E9F8B0798864.jpg,CU,1012
VIP 고객님을 위한 3월 특별 혜택관,2024-03-01,2024-03-31,http://cdn2.bgfretail.com/bgfcompany/files/editor/C527214194E8490DA27F8FCCFBD4357E.jpg,CU,1013
3월 행사 모아보기,2024-03-01,2024-03-31,http://cdn2.bgfretail.com/bgfcompany/files/editor/EF3EC3F6CAA54E7FAC774C1B21878B4F.jpg,CU,1014
"삼일절 캠페인 함께 걷자, 대한민국!",2024-03-01,2024-03-31,http://cdn2.bgfretail.com/bgfcompany/files/editor/813C1E889F6A47039CCF8D5D367EFC69.jpg,CU,1015
신규고객을 위한 첫만남 혜택모음,2024-03-01,2024-03-31,http://cdn2.bgfretail.com/bgfcompany/files/editor/E479218565FF4E8C95C4ADC3581A7041.jpg,CU,1016
압도적 시리즈를 찾아라!,2024-03-01,2024-03-31,http://cdn2.bgfretail.com/bgfcompany/files/editor/062336EBBE8549D982532E195F146B3D.jpg,CU,1017
포켓CU X 올리브영 새학기 선물,2024-03-01,2024-03-31,http://cdn2.bgfretail.com/bgfcompany/files/editor/E6E517BB275449409517A6B3F55067E7.jpg,CU,1018
포켓CU X 컬리 특별한 선물,2024-03-01,2024-03-31,http://cdn2.bgfretail.com/bgfcompany/files/editor/F691BDCCCD214A4D8D663F051B366B9D.jpg,CU,1019
포켓CU 미션 빙고,2024-04-01,2024-04-30,http://cdn2.bgfretail.com/bgfcompany/files/editor/28BF24987C924FDD8297F47854AB535D.jpg,CU,1020
4월 행사 모아보기,2024-04-01,2024-04-30,http://cdn2.bgfretail.com/bgfcompany/files/editor/89A29FBCD0B44C759914326240B2B40A.jpg,CU,1021
더 강력해진 CU 쓔퍼세일,2024-04-01,2024-04-30,http://cdn2.bgfretail.com/bgfcompany/files/editor/473A89233D9B4FB799774A1583414534.jpg,CU,1022
포켓CU X 컬리 4월 특별한 선물,2024-04-01,2024-04-30,http://cdn2.bgfretail.com/bgfcompany/files/editor/FBCE5374B3764AC6A35DA862037B4C4F.jpg,CU,1023
VIP 고객님을 위한 4월 특별 혜택관,2024-04-01,2024-04-30,http://cdn2.bgfretail.com/bgfcompany/files/editor/893897E96EC74B0CA6292DD2FE59C2AE.jpg,CU,1024
